Episode,Reward,Steps,Exploration Rate,Level
7751,688,1873217,0.626062978,1-3
7752,458,1873267,0.6260551525767556,1-3
7753,2288,1873755,0.6259787784974972,2-1
7754,627,1873819,0.6259687629159127,1-4
7755,2113,1875181,0.6257556568088453,2-1
7756,2266,1875781,0.6256618004879783,2-1
7757,2532,1876029,0.6256230106539913,1-4
7758,613,1876111,0.625610186,1-1
7759,847,1876203,0.6255957966415313,1-4
7760,239,1876235,0.6255907918945509,1-1
7761,638,1876384,0.6255674890686549,1-1
7762,1290,1876757,0.6255091576127463,1-1
7763,439,1876809,0.625501026,1-3
7764,940,1876898,0.625487109,1-3
7765,2309,1877283,0.6254269085562217,2-1
7766,353,1877323,0.6254206543176248,1-4
7767,703,1877403,0.6254081460280565,1-3
7768,755,1877844,0.625339199,1-1
7769,200,1877872,0.625334821,1-3
7770,1048,1878090,0.625300741,1-1
7771,2311,1878463,0.6252424348063318,2-1
7772,682,1878534,0.6252313368502195,1-3
7773,353,1878577,0.6252246156486339,1-4
7774,2305,1878950,0.6251663161641849,2-1
7775,841,1879038,0.6251525626547972,1-4
7776,2321,1879360,0.6251022398927245,2-1
7777,348,1879401,0.6250958326268009,1-4
7778,434,1879458,0.6250869250735378,1-3
7779,607,1879564,0.6250703604874321,1-1
7780,956,1879665,0.625054578,1-3
7781,246,1879694,0.6250500460282862,1-1
7782,2309,1880077,0.6249902003440478,2-1
7783,1055,1880177,0.624974576,1-4
7784,1565,1880323,0.6249517646238274,1-4
7785,438,1880378,0.6249431715950657,1-3
7786,1049,1880483,0.624926767,1-4
7787,367,1880530,0.6249194242027765,1-4
7788,2313,1880893,0.6248627153311377,2-1
7789,1334,1881031,0.6248411579366283,1-4
7790,681,1881102,0.6248300671031186,1-3
7791,930,1881210,0.6248131969169444,1-3
7792,462,1881263,0.6248049181958959,1-3
7793,2653,1881522,0.6247644633821186,1-4
7794,1334,1881670,0.6247413475217267,1-4
7795,2313,1882033,0.6246846548098145,2-1
7796,1564,1882193,0.6246596679202358,1-4
7797,1178,1882307,0.6246418653711598,1-3
7798,1769,1882474,0.6246157871144045,1-4
7799,688,1882546,0.6246045441300168,1-3
7800,434,1882601,0.6245959558755046,1-3
7801,1048,1882708,0.6245792481550609,1-4
7802,681,1882782,0.6245676935444046,1-3
7803,950,1882888,0.6245511427177537,1-3
7804,844,1882972,0.624538027,1-4
7805,436,1883025,0.6245297522047535,1-3
7806,2304,1883432,0.6244662095273031,2-1
7807,236,1883470,0.6244602771257493,1-1
7808,652,1883547,0.6244482563796103,1-1
7809,351,1883586,0.6244421680380294,1-4
7810,1451,1883733,0.6244192202071512,1-4
7811,607,1883792,0.6244100100904254,1-4
7812,1461,1883925,0.6243892488001508,1-4
7813,842,1884009,0.6243761367619626,1-4
7814,2316,1884356,0.624321974,2-1
7815,435,1884407,0.6243140144192187,1-3
7816,952,1884512,0.6242976263893832,1-3
7817,200,1884546,0.6242923198814475,1-3
7818,633,1884637,0.6242781173909469,1-1
7819,249,1884672,0.6242726549806341,1-1
7820,2305,1885077,0.6242094505661859,2-1
7821,1053,1885179,0.624193533,1-4
7822,436,1885227,0.6241860431477524,1-3
7823,2305,1885630,0.6241231595638499,2-1
7824,606,1885728,0.6241078687318405,1-1
7825,705,1885808,0.6240953866977248,1-3
7826,246,1885843,0.624089926,1-1
7827,1568,1885989,0.6240671470168708,1-4
7828,2334,1886249,0.624026584,2-1
7829,1209,1886368,0.6240080194485044,1-4
7830,642,1886437,0.6239972554016621,1-4
7831,590,1886527,0.6239832156196067,1-1
7832,2292,1886995,0.6239102138449301,2-1
7833,1206,1887119,0.6238908729256665,1-4
7834,630,1887207,0.623877147,1-1
7835,2309,1887592,0.6238171021824928,2-1
7836,1336,1887719,0.6237972963014402,1-4
7837,2324,1888029,0.6237489538782205,2-1
7838,352,1888073,0.623742093,1-4
7839,618,1888165,0.6237277467716577,1-1
7840,2310,1888512,0.6236736407297376,2-1
7841,438,1888563,0.6236656889405159,1-3
7842,604,1888622,0.6236564899382957,1-4
7843,2304,1889002,0.6235972453784987,2-1
7844,1316,1889143,0.6235752639602729,1-4
7845,2317,1889484,0.6235221064282402,2-1
7846,2246,1890182,0.6234133112997013,2-1
7847,616,1890266,0.6234002197559874,1-1
7848,357,1890309,0.6233935182388072,1-4
7849,250,1890341,0.6233885311099857,1-1
7850,1037,1890564,0.6233537781637748,1-1
7851,435,1890622,0.6233447395983901,1-3
7852,2290,1891102,0.6232699427081814,2-1
7853,2322,1891418,0.6232207063214094,2-1
7854,3347,1891731,0.6231719412029975,1-4
7855,435,1891781,0.6231641516014428,1-3
7856,688,1891857,0.6231523115935611,1-3
7857,940,1891963,0.6231357982740401,1-3
7858,1294,1892306,0.6230823666635646,1-1
7859,2312,1892673,0.6230252014717631,2-1
7860,686,1892753,0.6230127410907788,1-3
7861,616,1892823,0.6230018384618435,1-1
7862,1199,1892947,0.6229825257017838,1-3
7863,1771,1893117,0.6229560495037513,1-4
7864,2308,1893507,0.622895314,2-1
7865,1208,1893636,0.6228752261897404,1-3
7866,1035,1893817,0.622847042,1-1
7867,701,1893895,0.6228348963194917,1-3
7868,2311,1894238,0.6227814905102559,2-1
7869,2092,1894430,0.6227515977124036,1-4
7870,1978,1894624,0.6227213949885566,1-4
7871,2311,1894994,0.6226637959163103,2-1
7872,606,1895058,0.6226538333740295,1-4
7873,1043,1895209,0.6226303286325331,1-1
7874,935,1895297,0.6226166309142646,1-3
7875,705,1895375,0.6226044900068162,1-3
7876,933,1895471,0.622589548,1-3
7877,2303,1895884,0.6225252686161173,2-1
7878,1038,1896046,0.6225000568501251,1-1
7879,2318,1896383,0.6224476134229832,2-1
7880,604,1896442,0.6224384323872465,1-4
7881,941,1896540,0.6224231828305528,1-3
7882,2076,1896765,0.622388173,1-4
7883,2287,1897229,0.62231598,2-1
7884,594,1897354,0.622296533,1-1
7885,615,1897447,0.6222820643560978,1-1
7886,353,1897489,0.6222755304279075,1-4
7887,685,1897570,0.6222629294744246,1-3
7888,2268,1898128,0.62217613,2-1
7889,350,1898171,0.6221694414810334,1-4
7890,2283,1898685,0.6220894978342884,2-1
7891,2325,1898986,0.6220426873549848,2-1
7892,631,1899075,0.6220288470574331,1-1
7893,1316,1899297,0.621994325,1-1
7894,2307,1899687,0.621933684,2-1
7895,249,1899717,0.6219290194263698,1-1
7896,2319,1900051,0.6218770905148114,2-1
7897,1013,1900344,0.6218315396805508,1-1
7898,2326,1900640,0.6217855258433891,2-1
7899,2325,1900942,0.6217385828024363,2-1
7900,2314,1901301,0.6216827842616421,2-1
7901,373,1901344,0.6216761012067965,1-4
7902,2314,1901703,0.6216203082734769,2-1
7903,239,1901735,0.6216153353302801,1-1
7904,2287,1902228,0.6215387259517638,2-1
7905,953,1902325,0.6215236538185238,1-3
7906,1023,1902574,0.6214849651704287,1-1
7907,2319,1902905,0.6214335394108959,2-1
7908,2310,1903281,0.6213751273962894,2-1
7909,2323,1903595,0.6213263513571697,2-1
7910,602,1903664,0.6213156335687088,1-4
7911,2313,1904026,0.6212594070411239,2-1
7912,695,1904096,0.621248535,1-3
7913,600,1904158,0.6212389058163982,1-4
7914,1050,1904263,0.6212225985071141,1-4
7915,846,1904352,0.6212087764563387,1-4
7916,351,1904394,0.6212022537976136,1-4
7917,201,1904425,0.6211974394981996,1-3
7918,2287,1904920,0.6211205710617753,2-1
7919,463,1904971,0.6211126518239886,1-3
7920,440,1905024,0.6211044221348438,1-3
7921,601,1905096,0.6210932423544647,1-4
7922,2271,1905671,0.621003967,2-1
7923,2261,1906295,0.6209070975316234,2-1
7924,2244,1906972,0.6208020178848328,2-1
7925,1032,1907163,0.6207723752924917,1-1
7926,1586,1907339,0.6207450619054599,1-1
7927,371,1907382,0.6207383889310766,1-4
7928,354,1907423,0.6207320263944018,1-4
7929,2319,1907756,0.6206803525976897,2-1
7930,707,1907829,0.6206690252831994,1-3
7931,1208,1907942,0.6206514916287045,1-4
7932,2307,1908335,0.6205905156075179,2-1
7933,247,1908368,0.6205853957562428,1-1
7934,2310,1908716,0.620531407,2-1
7935,376,1908757,0.6205250467534719,1-4
7936,690,1908828,0.620514033,1-3
7937,689,1908908,0.6205016223721636,1-3
7938,599,1908978,0.620490764,1-4
7939,2282,1909468,0.6204147582147941,2-1
7940,357,1909508,0.6204085540974562,1-4
7941,2312,1909876,0.6203514791288248,2-1
7942,2301,1910267,0.6202908427278043,2-1
7943,2302,1910684,0.6202261807699211,2-1
7944,459,1910736,0.620218118,1-3
7945,706,1910808,0.6202069540539269,1-3
7946,1458,1910950,0.6201849370951064,1-4
7947,2309,1911334,0.6201254021914161,2-1
7948,349,1911377,0.6201187358783399,1-4
7949,3345,1911698,0.6200689733403069,1-4
7950,808,1911874,0.6200416909022839,1-1
7951,2327,1912167,0.6199962745061376,2-1
7952,638,1912236,0.6199855796613076,1-4
7953,1129,1912534,0.6199393924503372,1-1
7954,438,1912586,0.6199313332896103,1-3
7955,347,1912636,0.6199235841954072,1-4
7956,449,1912687,0.6199156802191074,1-3
7957,940,1912783,0.6199008024194546,1-3
7958,2329,1913067,0.6198567910193982,2-1
7959,919,1913170,0.6198408299105324,1-3
7960,2318,1913507,0.6197886105138505,2-1
7961,2302,1913924,0.6197240009109531,2-1
7962,637,1914075,0.6197006067685583,1-1
7963,841,1914159,0.6196875931908309,1-4
7964,770,1914528,0.6196304296399145,1-1
7965,641,1914663,0.6196095174631923,1-1
7966,1452,1914817,0.619585663,1-4
7967,2320,1915144,0.619535014,2-1
7968,602,1915206,0.6195254111695154,1-4
7969,597,1915308,0.6195096134709751,1-1
7970,609,1915370,0.6195000111451827,1-4
7971,607,1915451,0.6194874663954033,1-1
7972,631,1915530,0.6194752316372295,1-1
7973,961,1915627,0.61946021,1-3
7974,944,1915730,0.6194442586461029,1-3
7975,352,1915781,0.6194363607811656,1-4
7976,641,1915915,0.6194156100080599,1-1
7977,2267,1916508,0.619323788,2-1
7978,1569,1916655,0.6193010287049673,1-4
7979,707,1916729,0.6192895717404798,1-3
7980,2300,1917157,0.619223311,2-1
7981,849,1917244,0.6192098433307677,1-4
7982,604,1917309,0.619199781,1-4
7983,694,1917376,0.6191894097405368,1-3
7984,1442,1917516,0.619167738,1-3
7985,940,1917616,0.6191522594858222,1-3
7986,1569,1917813,0.6191217669841106,1-1
7987,600,1917922,0.6191048961437151,1-1
7988,2310,1918300,0.6190463934880036,2-1
7989,1140,1918496,0.6190160609540801,1-1
7990,977,1918966,0.6189433308307948,1-1
7991,2307,1919357,0.6188828320695603,2-1
7992,235,1919390,0.618877726,1-1
7993,961,1919484,0.6188631828491161,1-3
7994,692,1919554,0.6188523528368239,1-3
7995,245,1919585,0.6188475567490741,1-1
7996,351,1919622,0.6188418324349328,1-4
7997,1164,1919756,0.6188211015781957,1-3
7998,348,1919798,0.6188146039899283,1-4
7999,690,1919868,0.6188037748277588,1-3
8000,360,1919906,0.6187978962190858,1-4
8001,460,1919963,0.6187890784107883,1-3
8002,2300,1920392,0.6187227168325267,2-1
8003,942,1920482,0.6187087957262689,1-3
8004,248,1920514,0.6187038460750822,1-1
8005,439,1920565,0.6186959576503464,1-3
8006,689,1920639,0.6186845118795712,1-3
8007,245,1920674,0.6186790984130989,1-1
8008,936,1920773,0.6186637862929854,1-3
8009,352,1920809,0.6186582183432677,1-4
8010,2298,1921247,0.6185904789686802,2-1
8011,1694,1921484,0.618553829,1-1
8012,358,1921522,0.6185479523297995,1-4
8013,931,1921611,0.6185341897892467,1-3
8014,446,1921663,0.6185261488960393,1-3
8015,694,1921731,0.6185156340395689,1-3
8016,954,1921820,0.6185018722180903,1-3
8017,610,1921892,0.618490739,1-1
8018,1765,1922070,0.618463217,1-4
8019,636,1922156,0.6184499202363366,1-1
8020,1298,1922468,0.618401683,1-1
8021,2302,1922887,0.6183369088260039,2-1
8022,2296,1923333,0.6182679680955596,2-1
8023,2328,1923622,0.6182232998429349,2-1
8024,2285,1924123,0.6181458722139463,2-1
8025,1193,1924241,0.6181276371774027,1-3
8026,602,1924336,0.6181129568185124,1-1
8027,2289,1924817,0.6180386331949518,2-1
8028,627,1924911,0.6180241094559089,1-1
8029,347,1924955,0.6180173112272446,1-4
8030,2311,1925326,0.6179599927726397,2-1
8031,252,1925355,0.6179555125783721,1-1
8032,688,1925433,0.617943463,1-3
8033,706,1925505,0.6179323396782453,1-3
8034,627,1925590,0.6179192087539005,1-1
8035,598,1925663,0.6179079318298318,1-4
8036,2316,1925980,0.6178589645604604,2-1
8037,942,1926069,0.6178452173497171,1-3
8038,843,1926159,0.6178313159869778,1-4
8039,687,1926231,0.6178201951219865,1-3
8040,2315,1926585,0.6177655204472666,2-1
8041,2307,1926980,0.6177045191064796,2-1
8042,973,1927495,0.6176249947591829,1-1
8043,1837,1927673,0.6175975110549938,1-3
8044,633,1927763,0.6175836152655846,1-1
8045,1429,1927941,0.6175561334027421,1-1
8046,230,1927977,0.617550575,1-1
8047,2282,1928492,0.617471071,2-1
8048,600,1928565,0.6174598021479099,1-4
8049,1945,1928764,0.6174290842830223,1-4
8050,1566,1928929,0.6174036158553985,1-4
8051,817,1929062,0.6173830875238878,1-1
8052,250,1929094,0.6173781484783257,1-1
8053,698,1929167,0.6173668814285181,1-3
8054,685,1929256,0.6173531451665039,1-3
8055,601,1929321,0.6173431132581491,1-4
8056,1043,1929436,0.6173253648965559,1-4
8057,1344,1929601,0.617299901,1-1
8058,1331,1929852,0.6172611663889535,1-1
8059,618,1929940,0.6172475867909697,1-1
8060,941,1930045,0.6172313842524481,1-3
8061,354,1930087,0.6172249033561272,1-4
8062,2304,1930465,0.6171665783513611,2-1
8063,812,1930623,0.6171422007499267,1-1
8064,685,1930706,0.6171293951805168,1-3
8065,2311,1931080,0.6170716962723126,2-1
8066,654,1931150,0.6170608976107651,1-1
8067,2313,1931483,0.6170095294228413,2-1
8068,956,1931576,0.6169951841162516,1-3
8069,845,1931659,0.6169823815974066,1-4
8070,965,1931752,0.6169680369219969,1-3
8071,689,1931828,0.6169563146391905,1-3
8072,2262,1932416,0.6168656287151688,2-1
8073,438,1932472,0.6168569926557387,1-3
8074,690,1932551,0.6168448098489149,1-3
8075,354,1932591,0.6168386414308863,1-4
8076,2645,1932846,0.6167993192159829,1-4
8077,627,1932914,0.6167888337153712,1-4
8078,2541,1933167,0.6167498230504825,1-4
8079,937,1933269,0.6167340961285459,1-3
8080,1952,1933464,0.6167040310704389,1-4
8081,639,1933605,0.6166822926337654,1-1
8082,435,1933662,0.6166735049726079,1-3
8083,2275,1934185,0.6165928801727046,2-1
8084,1032,1934424,0.6165560398441201,1-1
8085,445,1934487,0.6165463291617492,1-3
8086,610,1934563,0.6165346148913153,1-1
8087,351,1934604,0.616528295,1-4
8088,631,1934691,0.6165148860968322,1-1
8089,2305,1935093,0.6164529294563995,2-1
8090,2318,1935432,0.6164006872778846,2-1
8091,1342,1935605,0.6163740285213236,1-1
8092,620,1935670,0.616364013,1-4
8093,2304,1936078,0.6163011465925596,2-1
8094,609,1936143,0.6162911317790448,1-4
8095,587,1936245,0.6162754165535879,1-1
8096,2286,1936744,0.616198541,2-1
8097,2306,1937144,0.6161369242000477,2-1
8098,774,1937490,0.6160836306544145,1-1
8099,1196,1937606,0.6160657644859503,1-3
8100,2315,1937959,0.6160113990743398,2-1
8101,847,1938046,0.6159980009704381,1-4
8102,2314,1938403,0.6159430255952845,2-1
8103,373,1938444,0.6159367122108382,1-4
8104,699,1938521,0.6159248555417651,1-3
8105,650,1938608,0.6159114593201652,1-1
8106,2296,1939055,0.615842635,2-1
8107,610,1939115,0.6158333974802012,1-4
8108,607,1939184,0.6158227744443893,1-1
8109,606,1939243,0.615813691,1-4
8110,805,1939433,0.6157844406650342,1-1
8111,591,1939502,0.6157738184737201,1-4
8112,1206,1939630,0.615754114,1-4
8113,2320,1939955,0.615704086,2-1
8114,2315,1940307,0.6156499064463117,2-1
8115,242,1940338,0.6156451351774282,1-1
8116,725,1940461,0.6156262043782149,1-1
8117,200,1940488,0.6156220489148401,1-3
8118,2295,1940939,0.6155526414330595,2-1
8119,804,1941138,0.6155220184470694,1-1
8120,198,1941172,0.6155167865314934,1-3
8121,610,1941249,0.6155049379459135,1-1
8122,2646,1941504,0.6154657007519087,1-4
8123,355,1941551,0.615458469,1-4
8124,1578,1941730,0.6154309279178064,1-1
8125,1301,1941989,0.61539108,1-1
8126,2314,1942348,0.615335851,2-1
8127,1041,1942506,0.6153115458832825,1-1
8128,438,1942557,0.6153037007101038,1-3
8129,1052,1942667,0.6152867800888764,1-4
8130,2277,1943212,0.6152029529654517,2-1
8131,458,1943259,0.6151957243723178,1-3
8132,942,1943353,0.6151812674408557,1-3
8133,1370,1943847,0.6151052972360768,1-1
8134,351,1943884,0.6150996075376802,1-4
8135,816,1944022,0.6150783869646215,1-1
8136,940,1944133,0.6150613187740699,1-3
8137,2298,1944543,0.6149982782118909,2-1
8138,1453,1944696,0.6149747549746906,1-4
8139,2325,1945000,0.6149280186634665,2-1
8140,201,1945034,0.6149227917968679,1-3
8141,942,1945123,0.61490911,1-3
8142,1131,1945359,0.6148728313434536,1-1
8143,1325,1945592,0.6148370160396769,1-1
8144,1308,1945912,0.614787831,1-1
8145,2304,1946321,0.6147249721897885,2-1
8146,689,1946392,0.6147140609170044,1-3
8147,2281,1946884,0.6146384557278647,2-1
8148,2275,1947434,0.6145539487396113,2-1
8149,1203,1947557,0.6145350514938693,1-3
8150,2312,1947896,0.6144829718486443,2-1
8151,2328,1948184,0.6144387306618366,2-1
8152,1049,1948299,0.6144210658000531,1-4
8153,204,1948328,0.6144166112629162,1-3
8154,837,1948417,0.6144029406436913,1-4
8155,462,1948468,0.6143951070551569,1-3
8156,637,1948552,0.6143822048917673,1-1
8157,2289,1949033,0.6143083298642092,2-1
8158,233,1949067,0.6143031082649437,1-1
8159,790,1949334,0.6142621048958385,1-1
8160,2318,1949640,0.6142151156362957,2-1
8161,440,1949690,0.6142074379943749,1-3
8162,1181,1949804,0.6141899333296442,1-3
8163,619,1949882,0.6141779567412173,1-1
8164,436,1949938,0.6141693583089363,1-3
8165,639,1950008,0.6141586104378651,1-4
8166,680,1950088,0.6141463273869501,1-3
8167,2314,1950416,0.6140959694465066,2-1
8168,942,1950507,0.6140819989203685,1-3
8169,2282,1951023,0.6140027874418458,2-1
8170,2298,1951460,0.613935711,2-1
8171,1051,1951566,0.6139194422102062,1-4
8172,2325,1951869,0.6138729395679495,2-1
8173,941,1951965,0.6138582067923503,1-3
8174,1049,1952071,0.6138419397633739,1-4
8175,434,1952130,0.6138328856604035,1-3
8176,2309,1952511,0.6137744208551583,2-1
8177,2284,1952991,0.6137007723344401,2-1
8178,814,1953141,0.6136777589841006,1-1
8179,2318,1953479,0.6136259053978225,2-1
8180,1562,1953641,0.6136010540487868,1-4
8181,354,1953689,0.613593691,1-4
8182,249,1953718,0.6135892423407063,1-1
8183,2302,1954135,0.613525279,2-1
8184,1335,1954342,0.6134935298726905,1-1
8185,2282,1954862,0.6134137808876226,2-1
8186,359,1954901,0.6134078001316667,1-4
8187,1108,1955215,0.6133596495032679,1-1
8188,2304,1955624,0.6132969366775058,2-1
8189,1383,1956046,0.6132322372555434,1-1
8190,244,1956083,0.6132265648828737,1-1
8191,709,1956158,0.6132150669911364,1-3
8192,959,1956251,0.6132008099047839,1-3
8193,360,1956289,0.6131949845240318,1-4
8194,2261,1956912,0.613099487,2-1
8195,1206,1957037,0.6130803277683179,1-4
8196,2299,1957469,0.6130141186599896,2-1
8197,1954,1957661,0.6129846946847928,1-4
8198,2300,1958087,0.6129194152828296,2-1
8199,2306,1958485,0.6128584328273057,2-1
8200,623,1958558,0.6128472482615649,1-1
8201,350,1958601,0.6128406601882308,1-4
8202,2262,1959217,0.6127462899814432,2-1
8203,251,1959244,0.6127421539574274,1-1
8204,732,1959405,0.6127174915789781,1-1
8205,1208,1959522,0.6126995698522131,1-4
8206,1303,1959801,0.6126568355422446,1-1
8207,2297,1960242,0.6125892938409785,2-1
8208,354,1960286,0.6125825553949643,1-4
8209,2303,1960696,0.6125197688930427,2-1
8210,1048,1960795,0.6125046092144674,1-4
8211,353,1960833,0.6124987904475909,1-4
8212,1178,1960951,0.6124807219975227,1-3
8213,2301,1961372,0.6124162617857442,2-1
8214,459,1961422,0.6124086066293586,1-3
8215,680,1961498,0.6123969709749156,1-3
8216,2308,1961886,0.6123375713422267,2-1
8217,2329,1962171,0.6122939438390571,2-1
8218,358,1962214,0.6122873617137162,1-4
8219,2536,1962454,0.6122506255695119,1-4
8220,2298,1962890,0.6121838938799172,2-1
8221,2327,1963181,0.6121393591160362,2-1
8222,1569,1963330,0.6121165573467408,1-4
8223,1332,1963457,0.6120971229521357,1-4
8224,2307,1963851,0.6120368343472431,2-1
8225,2249,1964506,0.6119366215082295,2-1
8226,351,1964543,0.6119309611199514,1-4
8227,2263,1965154,0.6118374957925405,2-1
8228,370,1965195,0.6118312244895644,1-4
8229,459,1965241,0.6118241884700596,1-3
8230,201,1965274,0.6118191409406941,1-3
8231,628,1965365,0.6118052222118221,1-1
8232,1341,1965502,0.611784268,1-3
8233,600,1965576,0.6117729503334899,1-4
8234,958,1965668,0.6117588797156841,1-3
8235,201,1965700,0.6117539856636102,1-3
8236,687,1965772,0.6117429741895939,1-3
8237,1201,1965895,0.6117241633800014,1-4
8238,1049,1965997,0.6117085646107683,1-4
8239,2313,1966358,0.6116533603970323,2-1
8240,940,1966458,0.6116380692522487,1-3
8241,2288,1966948,0.6115631481683997,2-1
8242,1688,1967115,0.6115376159367577,1-3
8243,601,1967183,0.6115272198843525,1-4
8244,1334,1967315,0.61150704,1-4
8245,609,1967395,0.6114948097965176,1-1
8246,843,1967482,0.6114815099273768,1-4
8247,1324,1967637,0.611457815,1-4
8248,2304,1968043,0.6113957556485374,2-1
8249,605,1968109,0.6113856677005325,1-4
8250,963,1968201,0.611371606,1-3
8251,2303,1968614,0.6113084851225788,2-1
8252,251,1968644,0.6113039003255597,1-1
8253,706,1968721,0.6112921328372682,1-3
8254,2314,1969079,0.6112374246327614,2-1
8255,615,1969147,0.6112270336835657,1-1
8256,703,1969227,0.6112148092636069,1-3
8257,948,1969317,0.6112010570833902,1-3
8258,841,1969404,0.6111877636033022,1-4
8259,437,1969456,0.6111798182130264,1-3
8260,1294,1969784,0.6111297035163923,1-1
8261,2313,1970148,0.6110740932367179,2-1
8262,603,1970210,0.6110646216604952,1-4
8263,1457,1970362,0.6110414016431501,1-4
8264,2319,1970693,0.61099084,2-1
8265,2315,1971018,0.6109411990575775,2-1
8266,648,1971083,0.6109312713425133,1-4
8267,848,1971165,0.6109187473782548,1-4
8268,1648,1971583,0.6108549096967423,1-1
8269,1289,1971943,0.6107999352218786,1-1
8270,2279,1972477,0.610718399,2-1
8271,1205,1972592,0.6107008409592277,1-4
8272,199,1972622,0.6106962607195233,1-3
8273,597,1972691,0.6106857262985673,1-4
8274,2298,1973099,0.6106234395233696,2-1
8275,2304,1973506,0.6105613117414272,2-1
8276,249,1973536,0.6105567325481883,1-1
8277,2311,1973911,0.6104994955303762,2-1
8278,1177,1974027,0.6104817912995031,1-3
8279,638,1974174,0.6104593565031077,1-1
8280,653,1974249,0.6104479104960475,1-1
8281,439,1974301,0.6104399747238007,1-3
8282,2302,1974716,0.6103766448537917,2-1
8283,353,1974762,0.6103696255618585,1-4
8284,950,1974857,0.6103551294535794,1-3
8285,1329,1975098,0.6103183566602197,1-1
8286,247,1975129,0.6103136267106923,1-1
8287,440,1975178,0.6103061504136219,1-3
8288,2322,1975495,0.610257786,2-1
8289,348,1975544,0.6102503099486116,1-4
8290,354,1975583,0.6102443600363511,1-4
8291,2302,1976002,0.6101804402794944,2-1
8292,2330,1976281,0.6101378816727084,2-1
8293,2302,1976697,0.610074431,2-1
8294,707,1976769,0.610063449,1-3
8295,2319,1977073,0.6100170863161559,2-1
8296,597,1977139,0.6100070211160102,1-4
8297,2243,1977852,0.6098982970412122,2-1
8298,1455,1978015,0.6098734441888788,1-4
8299,839,1978101,0.6098603320491437,1-4
8300,840,1978189,0.6098469152677447,1-4
8301,354,1978231,0.6098405119079509,1-4
8302,340,1978275,0.6098338036983758,1-4
8303,353,1978315,0.6098277053900673,1-4
8304,1049,1978423,0.6098112402622414,1-4
8305,238,1978458,0.6098059044365657,1-1
8306,359,1978495,0.6098002637573319,1-4
8307,2310,1978873,0.6097426403479448,2-1
8308,2316,1979223,0.6096892901943407,2-1
8309,845,1979310,0.6096760295948292,1-4
8310,2543,1979555,0.6096386880769388,1-4
8311,1317,1979844,0.6095946432673512,1-1
8312,607,1979948,0.609578794,1-1
8313,358,1979987,0.6095728506456727,1-4
8314,940,1980085,0.6095579162919096,1-3
8315,699,1980164,0.6095458776404385,1-3
8316,935,1980263,0.6095307915647702,1-3
8317,2266,1980863,0.6094393687914746,2-1
8318,2288,1981349,0.6093653263970675,2-1
8319,600,1981443,0.609351006,1-1
8320,2200,1981650,0.6093194733757599,1-3
8321,1047,1981757,0.6093031742958075,1-4
8322,690,1981830,0.6092920546129545,1-3
8323,2293,1982293,0.6092215331303192,2-1
8324,943,1982383,0.6092078257983167,1-3
8325,1336,1982513,0.6091880268632351,1-4
8326,1050,1982618,0.609172036,1-4
8327,2316,1982965,0.6091191924968006,2-1
8328,706,1983044,0.6091071625100398,1-3
8329,2087,1983248,0.6090760988329951,1-4
8330,1328,1983494,0.6090386418000453,1-1
8331,1017,1983806,0.608991139,1-1
8332,243,1983838,0.6089862667224568,1-1
8333,1457,1983990,0.6089631256811081,1-4
8334,844,1984084,0.6089488152140125,1-4
8335,598,1984231,0.6089264367534595,1-1
8336,435,1984284,0.608918369,1-3
8337,1955,1984480,0.6088885322578179,1-4
8338,809,1984652,0.6088623506105642,1-1
8339,706,1984723,0.6088515433984026,1-3
8340,459,1984778,0.6088431717461886,1-3
8341,439,1984827,0.6088357134620835,1-3
8342,1052,1984934,0.6088194273225385,1-4
8343,446,1984989,0.6088110561119174,1-3
8344,346,1985031,0.6088046636285888,1-4
8345,933,1985122,0.6087908134783041,1-3
8346,607,1985229,0.6087745285398177,1-1
8347,459,1985281,0.6087666145213977,1-3
8348,205,1985309,0.6087623531694776,1-3
8349,232,1985346,0.6087567221430497,1-1
8350,620,1985412,0.6087466777387439,1-4
8351,604,1985516,0.6087308505288967,1-1
8352,610,1985581,0.608720959,1-4
8353,440,1985626,0.6087141106585865,1-3
8354,777,1985958,0.6086635894777382,1-1
8355,687,1986033,0.6086521771409984,1-3
8356,1565,1986192,0.6086279836947774,1-4
8357,2267,1986784,0.6085379134072851,2-1
8358,201,1986817,0.6085328929895806,1-3
8359,1327,1986955,0.608511899,1-4
8360,603,1987015,0.6085027713531246,1-4
8361,432,1987078,0.6084931875087495,1-3
8362,1459,1987222,0.6084712821455568,1-4
8363,2313,1987738,0.6083927944029055,1-1
8364,1208,1987851,0.6083756075470785,1-4
8365,204,1987886,0.6083702842831358,1-3
8366,231,1987921,0.6083649610657711,1-1
8367,707,1987992,0.6083541626821968,1-3
8368,632,1988069,0.6083424519758156,1-1
8369,2261,1988693,0.6082475579433594,2-1
8370,371,1988736,0.6082410193164385,1-4
8371,1710,1988910,0.6082145614042513,1-3
8372,603,1988971,0.6082052862017528,1-4
8373,1051,1989069,0.6081903853529124,1-4
8374,942,1989160,0.6081765491773012,1-3
8375,2277,1989704,0.6080938427804261,2-1
8376,846,1989791,0.6080806168815227,1-4
8377,1053,1989896,0.6080646549728331,1-4
8378,2254,1990555,0.6079644845601551,2-1
8379,1057,1990686,0.6079445740468312,1-1
8380,708,1990756,0.607933935,1-3
8381,374,1990801,0.6079270958893898,1-4
8382,601,1990861,0.6079179770502017,1-4
8383,632,1990961,0.6079027792888463,1-1
